"id","area","year","area_harvested","production","yield","agricultural_use","use_per_area_of_cropland","use_per_capita","temperature_change","investment_usd","rural_population","producer_price","data_execucao"
1,Afghanistan,"1950",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"7286.991",NaN,2025-06-28 15:29:12.562
2,Afghanistan,"1951",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"7352.856",NaN,2025-06-28 15:29:12.562
3,Afghanistan,"1952",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"7425.363",NaN,2025-06-28 15:29:12.562
4,Afghanistan,"1953",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"7504.561",NaN,2025-06-28 15:29:12.562
5,Afghanistan,"1954",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"7590.37",NaN,2025-06-28 15:29:12.562
6,Afghanistan,"1955",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"7682.763",NaN,2025-06-28 15:29:12.562
7,Afghanistan,"1956",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"7781.641",NaN,2025-06-28 15:29:12.562
8,Afghanistan,"1957",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"7886.997",NaN,2025-06-28 15:29:12.562
9,Afghanistan,"1958",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"7998.664",NaN,2025-06-28 15:29:12.562
10,Afghanistan,"1959",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"8116.554",NaN,2025-06-28 15:29:12.562
11,Afghanistan,"1960",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"8240.554",NaN,2025-06-28 15:29:12.562
12,Afghanistan,"1961",NaN,NaN,NaN,"1000.0","0.13","0.11","0.010352941176470598",NaN,"8370.731",NaN,2025-06-28 15:29:12.562
13,Afghanistan,"1962",NaN,NaN,NaN,"1000.0","0.13","0.11",-0.2215294117647059,NaN,"8507.016",NaN,2025-06-28 15:29:12.562
14,Afghanistan,"1963",NaN,NaN,NaN,"1000.0","0.13","0.11","0.8532941176470589",NaN,"8649.566",NaN,2025-06-28 15:29:12.562
